strategies_was_used_to_control_Striga_Aug_Sept_2020,specify_the_pesticide_Striga,perception_on_the_effectiveness_in_controlling_Striga_Aug_Sept_2020,PARENT_KEY,KEY
Uprooting_Infested_Plant_And_Bu,,Medium,uuid:7b2d4946-6b0a-484e-bd9a-400ac1b853a4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:7b2d4946-6b0a-484e-bd9a-400ac1b853a4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,High,uuid:0b95fa58-f01b-42b5-a393-94dcd76e6de6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0b95fa58-f01b-42b5-a393-94dcd76e6de6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Medium,uuid:8874aac8-aee7-4b45-bec2-5ed795044149/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:8874aac8-aee7-4b45-bec2-5ed795044149/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:8f7c3c4e-c50e-45e3-b5e4-0e36369ab784/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:8f7c3c4e-c50e-45e3-b5e4-0e36369ab784/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:3cd09f51-5ec4-4ba2-b2c6-e0d8509cb44e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:3cd09f51-5ec4-4ba2-b2c6-e0d8509cb44e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:3cd09f51-5ec4-4ba2-b2c6-e0d8509cb44e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:3cd09f51-5ec4-4ba2-b2c6-e0d8509cb44e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Medium,uuid:3cd09f51-5ec4-4ba2-b2c6-e0d8509cb44e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[3],uuid:3cd09f51-5ec4-4ba2-b2c6-e0d8509cb44e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[3]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,High,uuid:d2b31eaa-9886-447e-a4d0-9936245e7115/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:d2b31eaa-9886-447e-a4d0-9936245e7115/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:67e229e9-b75d-469d-a9b3-15b1d308d509/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[3],uuid:67e229e9-b75d-469d-a9b3-15b1d308d509/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[3]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:c96ade61-adfe-4e2e-ac90-404988e70e56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c96ade61-adfe-4e2e-ac90-404988e70e56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:0a194703-9461-4200-a331-a360cf95675a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0a194703-9461-4200-a331-a360cf95675a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:9f58b5ff-ef44-4cb2-8353-ef281cb7c4b2/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:9f58b5ff-ef44-4cb2-8353-ef281cb7c4b2/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:ac5da897-299a-4897-997a-036ef7a56b0d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:ac5da897-299a-4897-997a-036ef7a56b0d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:724da5aa-aab0-43da-9502-f95ccb8c415a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:724da5aa-aab0-43da-9502-f95ccb8c415a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Manure_Application,,Medium,uuid:724da5aa-aab0-43da-9502-f95ccb8c415a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:724da5aa-aab0-43da-9502-f95ccb8c415a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:a0435873-bee0-4581-af28-5b743ac4b426/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a0435873-bee0-4581-af28-5b743ac4b426/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Intercropping_With_Legumes,,Low,uuid:a0435873-bee0-4581-af28-5b743ac4b426/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a0435873-bee0-4581-af28-5b743ac4b426/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Low,uuid:6c58a45c-cd63-4bbc-a61a-04e7056a31a4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:6c58a45c-cd63-4bbc-a61a-04e7056a31a4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:269f5244-0539-49d7-8bf5-cb24654149ae/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:269f5244-0539-49d7-8bf5-cb24654149ae/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:23977ef8-020f-4fe6-b1dd-367790299f6e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:23977ef8-020f-4fe6-b1dd-367790299f6e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:67c52bae-54d7-48a0-9dd9-60834ed48252/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:67c52bae-54d7-48a0-9dd9-60834ed48252/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:67c52bae-54d7-48a0-9dd9-60834ed48252/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:67c52bae-54d7-48a0-9dd9-60834ed48252/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:3aed71f8-615e-4570-9b4d-044205c4ce55/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:3aed71f8-615e-4570-9b4d-044205c4ce55/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:2938fc1d-d083-4419-8164-220ee2d7dbcd/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:2938fc1d-d083-4419-8164-220ee2d7dbcd/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:2938fc1d-d083-4419-8164-220ee2d7dbcd/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:2938fc1d-d083-4419-8164-220ee2d7dbcd/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:f20a0cde-6921-4cfc-9190-a09b348e60d2/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:f20a0cde-6921-4cfc-9190-a09b348e60d2/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:8ab6100b-ab81-4016-9a01-e69d6a41ec8e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:8ab6100b-ab81-4016-9a01-e69d6a41ec8e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:91ebebfd-528a-48cd-89f3-c7ce65d7374c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:91ebebfd-528a-48cd-89f3-c7ce65d7374c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Manure_Application,,Medium,uuid:090b90ee-6284-44d6-a991-e953ffca4e25/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:090b90ee-6284-44d6-a991-e953ffca4e25/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:090b90ee-6284-44d6-a991-e953ffca4e25/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:090b90ee-6284-44d6-a991-e953ffca4e25/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:91042e5f-acf0-4f72-9d3e-1dc0122c1785/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:91042e5f-acf0-4f72-9d3e-1dc0122c1785/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,Medium,uuid:91042e5f-acf0-4f72-9d3e-1dc0122c1785/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:91042e5f-acf0-4f72-9d3e-1dc0122c1785/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:1c912811-732d-40f9-8c3b-945efe269ef5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:1c912811-732d-40f9-8c3b-945efe269ef5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,Medium,uuid:1c912811-732d-40f9-8c3b-945efe269ef5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:1c912811-732d-40f9-8c3b-945efe269ef5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Early_Planting,,Medium,uuid:ed16eab9-16f2-4df0-8052-54481ac657ed/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:ed16eab9-16f2-4df0-8052-54481ac657ed/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:ed16eab9-16f2-4df0-8052-54481ac657ed/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:ed16eab9-16f2-4df0-8052-54481ac657ed/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Early_Planting,,Medium,uuid:b3b48ada-36b2-4c1b-a59b-507f9cce56a1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:b3b48ada-36b2-4c1b-a59b-507f9cce56a1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Medium,uuid:b3b48ada-36b2-4c1b-a59b-507f9cce56a1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:b3b48ada-36b2-4c1b-a59b-507f9cce56a1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Low,uuid:bfa64993-2626-43ea-9de0-f2ff80e83467/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:bfa64993-2626-43ea-9de0-f2ff80e83467/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:0fb487ff-88ea-4e37-a2db-c9462a2c0ae5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0fb487ff-88ea-4e37-a2db-c9462a2c0ae5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:8a2e2b8d-4b7e-4492-b829-7c7167bcae4c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:8a2e2b8d-4b7e-4492-b829-7c7167bcae4c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:9a2bb3af-05be-45f2-bf3b-a0ac1f0ed694/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:9a2bb3af-05be-45f2-bf3b-a0ac1f0ed694/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Not_Applicable,,Medium,uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,Medium,uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:88ce6a0e-ffbc-493c-90d0-38b0983a59fa/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Low,uuid:40a23965-2f8c-4421-adf0-636a4feadb56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:40a23965-2f8c-4421-adf0-636a4feadb56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:40a23965-2f8c-4421-adf0-636a4feadb56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:40a23965-2f8c-4421-adf0-636a4feadb56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Intercropping_With_Legumes,,Medium,uuid:40a23965-2f8c-4421-adf0-636a4feadb56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:40a23965-2f8c-4421-adf0-636a4feadb56/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:2f718564-83ec-499c-80ba-ce222d6f7bb4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:2f718564-83ec-499c-80ba-ce222d6f7bb4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:2f718564-83ec-499c-80ba-ce222d6f7bb4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:2f718564-83ec-499c-80ba-ce222d6f7bb4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:b7e7019d-45f4-4c3f-8a96-4d4440905ba8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:b7e7019d-45f4-4c3f-8a96-4d4440905ba8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Manure_Application,,Medium,uuid:b7e7019d-45f4-4c3f-8a96-4d4440905ba8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:b7e7019d-45f4-4c3f-8a96-4d4440905ba8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:fba9859a-2d82-4e50-a132-c51423e92138/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:fba9859a-2d82-4e50-a132-c51423e92138/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:a462c631-cc91-4c58-90c5-ff0d1b4d3aac/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a462c631-cc91-4c58-90c5-ff0d1b4d3aac/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:ffb99610-52f8-42d6-ab8d-6aec84278a97/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:ffb99610-52f8-42d6-ab8d-6aec84278a97/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:0338b47b-e685-4047-b210-cb2ff000db4c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0338b47b-e685-4047-b210-cb2ff000db4c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:0338b47b-e685-4047-b210-cb2ff000db4c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:0338b47b-e685-4047-b210-cb2ff000db4c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:a94c4186-553f-42da-b7d5-a66cce3b0458/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a94c4186-553f-42da-b7d5-a66cce3b0458/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:a0015b82-7837-4c6f-86ba-df11c0e13cad/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a0015b82-7837-4c6f-86ba-df11c0e13cad/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:a0015b82-7837-4c6f-86ba-df11c0e13cad/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:a0015b82-7837-4c6f-86ba-df11c0e13cad/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:c5042384-df41-497d-b113-6061d7c9dce1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c5042384-df41-497d-b113-6061d7c9dce1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:7606408a-7fff-4fca-a9da-6a5f16856ea9/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:7606408a-7fff-4fca-a9da-6a5f16856ea9/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:7606408a-7fff-4fca-a9da-6a5f16856ea9/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:7606408a-7fff-4fca-a9da-6a5f16856ea9/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:b02b0755-fc25-4a93-8ab5-0680976567a1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:b02b0755-fc25-4a93-8ab5-0680976567a1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:e1b876cd-fbb8-4c2f-aafa-ff24ba6340d4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:e1b876cd-fbb8-4c2f-aafa-ff24ba6340d4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,High,uuid:fc2c8191-ea53-4fcb-8b2a-7417de3dd844/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:fc2c8191-ea53-4fcb-8b2a-7417de3dd844/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:399f5648-1717-4bd5-915d-d14945503c52/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:399f5648-1717-4bd5-915d-d14945503c52/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Low,uuid:01385028-0559-4e7c-8fe3-75a26ca60907/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:01385028-0559-4e7c-8fe3-75a26ca60907/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Low,uuid:01385028-0559-4e7c-8fe3-75a26ca60907/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:01385028-0559-4e7c-8fe3-75a26ca60907/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:fbdd77d7-1f73-4f36-8298-92e97bef54e5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:fbdd77d7-1f73-4f36-8298-92e97bef54e5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Medium,uuid:12608c54-abdb-442e-9874-f8a480f3554c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:12608c54-abdb-442e-9874-f8a480f3554c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:871c04d8-aeb3-4e6a-b3e0-cfde6dae3a8a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:871c04d8-aeb3-4e6a-b3e0-cfde6dae3a8a/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:1bf4e1f4-1c3b-47a4-9889-57aa54207e0e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:1bf4e1f4-1c3b-47a4-9889-57aa54207e0e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:8f227f55-8816-4493-a646-57e0daf307e6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:8f227f55-8816-4493-a646-57e0daf307e6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:8f227f55-8816-4493-a646-57e0daf307e6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:8f227f55-8816-4493-a646-57e0daf307e6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
